scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_time_ms_p95_call,straight_line_mm
22.11.24.08.2026~p000,visibility,1,0,completed,True,False,3,497,0,,389.7700339994117,0.7842455412463012,3233.3333333333267,407.2431089998645,7.939565487735245,194,0,3,3,7377.231249892962,7164.654419001222,59.34294593529492,59.778184297408416,-29.40399006172217,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,32,50,32.700195999950665,12.947571000040625,3233.3333333333267,100.0,10.642052000093827,7268.242982766738
22.11.24.08.2026~p000,visibility,1,0,completed,True,False,3,466,0,,219.04420499731714,0.4700519420543286,3233.3333333333267,235.99998000008782,13.700566132811213,194,1,2,3,7377.231249892962,7281.549173167267,59.33044021468811,59.778184297408416,-175.75869522720978,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,16,144,32.78726200005622,11.33546800019758,3233.3333333333267,500.0,0.08639599991511204,7268.242982766738
22.11.24.08.2026~p001,voronoi,1,0,completed,True,False,3,458,0,,28.980458992464264,0.06327611133725822,3166.66666666666,45.15262500035533,70.13250429275685,190,0,0,0,12927.99141816327,9060.841213930904,59.655561541409526,59.88770537506089,1.0682204810291296,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,12,0,14.260546999594226,4.917292999834899,3166.66666666666,100.0,0.05142800000612624,7083.297649828309
22.11.24.08.2026~p001,voronoi,1,0,completed,True,False,3,414,0,,93.01138199543857,0.22466517390202553,2716.666666666662,110.56822000000466,24.570049754500413,163,0,0,0,12927.99141816327,8758.598672479678,58.667189046648595,58.820041607318224,1.644693752693911,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,48,6,13.757062000422593,5.38157399978445,2716.666666666662,500.0,0.08909600001061335,7083.297649828309
22.11.24.08.2026~p001,prm,1,0,completed,True,False,3,389,0,,37.28200399882553,0.09584062724633813,2633.333333333329,52.48476099995969,50.17329379351373,158,0,0,0,10183.187866569031,8186.007965586708,58.7483115018966,59.22109737406641,3.6543723175865352,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,1,12,21.758176000275853,7.715387999724044,2633.333333333329,100.0,0.047835999794187956,7083.297649828309
22.11.24.08.2026~p001,prm,1,0,completed,True,False,3,372,0,,72.14450999981636,0.19393685483821604,2483.3333333333294,99.946146000093,24.84671428282006,149,0,0,0,10183.187866569031,7567.048745624393,58.75215999528954,58.85492050130272,5.704842513651755,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,2,29,20.92400900028224,16.845599000134825,2483.3333333333294,500.0,0.06949799990252359,7083.297649828309
22.11.24.08.2026~p001,visibility,1,0,completed,True,False,3,523,0,,584.2472689987517,1.117107588907747,3883.3333333333244,611.8616509997992,6.346750653497973,233,0,2,2,7164.684306236135,6984.372360873496,58.87373391152935,59.32308100119584,-19.92826738636191,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,39,38,94.34405100046206,39.430900999832375,3883.3333333333244,100.0,10.846956000023056,7083.297649828309
22.11.24.08.2026~p001,visibility,1,0,completed,True,False,3,524,0,,473.38689900288955,0.9034101126009343,3883.3333333333244,492.7018080002199,7.881711149173602,233,0,2,2,7164.684306236135,6986.020288020245,58.48648698065103,59.2919199476118,-19.92826738636191,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,40,76,33.73564499997883,13.995489000080852,3883.3333333333244,500.0,10.47615900006349,7083.297649828309
22.11.24.08.2026~p002,voronoi,1,0,completed,True,False,3,469,0,,81.70050599437673,0.17420150531850048,3549.9999999999923,99.17378799991639,35.79574877187292,213,0,0,0,9899.426853857949,9095.324436703666,59.2105848880907,59.54787456078417,0.8657401091020347,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,11,0,13.705463999940548,4.931449000196153,3549.9999999999923,100.0,0.06519499993373756,6948.000142365898
22.11.24.08.2026~p002,voronoi,1,0,completed,True,False,3,514,0,,100.88617699602764,0.19627660894168802,3716.6666666666583,119.56755400024122,31.08424101959266,223,0,0,0,9899.426853857949,9583.41616596867,58.85872335767428,59.83079227885962,2.856373679405806,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,70,10,13.985016999868094,5.249814999842783,3716.6666666666583,500.0,0.0701079998179921,6948.000142365898
22.11.24.08.2026~p002,prm,1,0,planning_failed,False,False,3,218,1,Y1,16.406306995577324,0.07525828897053818,2299.999999999997,24.989675999677274,92.03800801697868,138,0,0,0,7045.612694431363,4916.844446615022,777.3428861173905,2215.469990769453,1.8750136082326776,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,0,0,12.69917500030715,6.311267000000953,,100.0,0.02602299991849577,6948.000142365898
22.11.24.08.2026~p002,prm,1,0,planning_failed,False,False,3,218,1,Y1,16.80972000303882,0.07710880735338908,2299.999999999997,25.554827000178193,90.00256585513019,138,0,0,0,7045.612694431363,4916.844446615022,777.3428861173905,2215.469990769453,1.8750136082326776,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,0,5,12.612809000074776,6.284757999765134,,500.0,0.038849999782542,6948.000142365898
22.11.24.08.2026~p002,visibility,1,0,planning_failed,False,False,3,297,1,Y1,157.02783999904568,0.5287132659900527,3066.6666666666606,168.95679300023403,18.150597038512757,184,0,1,1,4774.503016070303,4647.111118358777,777.2107226849254,2215.469990769453,-19.30486611374721,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,12,19,22.68054399974062,12.709390000054555,,100.0,0.1011929998639971,6948.000142365898
22.11.24.08.2026~p002,visibility,1,0,planning_failed,False,False,3,297,1,Y1,158.67983800080765,0.5342755488242682,3066.6666666666606,170.48231799981295,17.98818025614847,184,0,1,1,4774.503016070303,4647.111118358777,777.2107226849254,2215.469990769453,-19.30486611374721,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,12,20,26.64118500024415,15.511605000028794,,500.0,0.09446700005355524,6948.000142365898
22.11.24.08.2026~p003,voronoi,1,0,completed,True,False,3,380,0,,33.29658700795335,0.08762259738935092,2349.9999999999964,47.07646599990767,49.918785322683426,141,0,0,0,9164.348705836639,7911.553813395018,58.62010570941752,59.180880781339425,0.8436501963309126,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,15,0,13.757599000200571,6.699849999677099,2349.9999999999964,100.0,0.06204900000739144,6837.485754919429
22.11.24.08.2026~p003,voronoi,1,0,completed,True,False,3,694,0,,78.84201200340613,0.11360520461585898,7566.666666666645,106.97268400008397,70.73456871158534,454,0,1,1,9164.348705836639,14982.321309753921,59.33353275168175,59.87467853543575,-1.010220963541741,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,42,1,13.69558699980189,5.255949000002147,7566.666666666645,500.0,0.060769999890908366,6837.485754919429
22.11.24.08.2026~p003,prm,1,0,completed,True,False,3,371,0,,46.660177001285774,0.12576867116249535,2433.3333333333294,59.33508399994025,41.0100259289391,146,0,0,0,10979.667256740335,8101.705449232928,58.54548322448138,59.01388545418766,3.5611796669150806,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,3,16,19.858530999499635,6.76840699998138,2433.3333333333294,100.0,0.052677999974548584,6837.485754919429
22.11.24.08.2026~p003,prm,1,0,completed,True,False,3,339,0,,34.199420008462766,0.10088324486272203,2433.3333333333294,46.2177019999217,52.64937952426652,146,0,0,0,10979.667256740335,8112.565429346569,59.046218722704914,59.884186922634015,6.455266753835019,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,1,66,20.5539690000478,7.1066249997784325,2433.3333333333294,500.0,0.07239500018840772,6837.485754919429
22.11.24.08.2026~p003,visibility,1,0,completed,True,False,3,488,0,,343.0552769982569,0.7029821249964281,3799.9999999999914,361.0560990000522,10.524680265820525,228,0,3,3,6964.874619042268,6748.638361356792,59.413252343050196,59.69839851692145,-33.24626583918217,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,28,22,32.93177800014746,11.345708000135346,3799.9999999999914,100.0,10.556149999956688,6837.485754919429
22.11.24.08.2026~p003,visibility,1,0,completed,True,False,3,429,0,,79.67978599754133,0.18573376689403573,2816.6666666666615,94.486517000405,29.81024971694732,169,0,2,2,6964.874619042268,7078.785671735113,59.30839991841362,59.438136107313746,-9.45011804577888,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,3,146,33.34415399967838,11.527398999987781,2816.6666666666615,500.0,0.08085599984042346,6837.485754919429
22.11.24.08.2026~p004,voronoi,1,0,completed,True,False,3,503,0,,45.59517098550714,0.0906464631918631,3266.66666666666,64.87847499965937,50.35054641287131,196,0,0,0,10700.755611335724,8911.972099137922,59.053329482804834,59.88037358561598,6.628481988335409,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,17,0,14.308699000139313,5.198046999794315,3266.66666666666,100.0,0.054942000133451074,6841.714405639562
22.11.24.08.2026~p004,voronoi,1,0,completed,True,False,3,626,0,,267.61464400397017,0.4274994313162463,5183.33333333332,292.2822000000451,17.734002732060045,311,0,0,0,10700.755611335724,10330.267338811642,59.092734947541224,59.88962342206717,1.244929581959127,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,78,18,13.616111000374076,19.636183999864443,5183.33333333332,500.0,4.475518000162992,6841.714405639562
22.11.24.08.2026~p004,prm,1,0,completed,True,False,3,560,0,,45.09232100599547,0.08052200179642048,4149.999999999991,66.24334100024498,62.64780636569407,249,0,0,0,14174.096480057782,11360.421737114366,58.81511245357455,59.30140901312094,11.365250462701198,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,2,9,19.72818699960044,7.111536000138585,4149.999999999991,100.0,0.035927000226365635,6841.714405639562
22.11.24.08.2026~p004,prm,1,0,completed,True,False,3,675,0,,85.40037300826953,0.12651907112336225,4716.666666666655,109.26167900015571,43.16853548131851,283,0,0,0,14174.096480057782,18028.52977219333,58.72777877241372,59.12904269286653,11.365250462701198,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,4,73,29.984846999468573,21.791240999846195,4716.666666666655,500.0,0.06054499999663676,6841.714405639562
22.11.24.08.2026~p004,visibility,1,0,completed,True,False,3,491,0,,369.0062479959124,0.7515402199509418,3133.333333333327,386.3407270000607,8.110284819474481,188,0,3,3,7225.510833226527,6969.159697595477,59.36376808983338,59.72067883987995,-61.48620308845156,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,32,44,32.6470789996165,11.563697999918077,3133.333333333327,100.0,9.998671000175818,6841.714405639562
22.11.24.08.2026~p004,visibility,1,0,completed,True,False,3,545,0,,387.7310069960913,0.7114330403598006,4016.666666666658,407.5322789999518,9.85606999407066,241,0,4,4,7225.510833226527,7073.034152635884,59.063589727321414,59.24740608493833,-61.48620308845156,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,34,92,31.66738500021893,18.867787000090175,4016.666666666658,500.0,9.657592999701592,6841.714405639562
22.11.24.08.2026~p005,voronoi,1,0,completed,True,False,3,414,0,,28.662926999913907,0.06923412318819784,2633.333333333329,42.88867500008564,61.39926993146957,158,0,0,0,11590.723601869853,8321.717152892448,58.36699064522259,58.50265714482185,4.89198807239444,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,13,0,15.091307000147935,5.816049000259227,2633.333333333329,100.0,0.0610249999226653,7092.330169784447
22.11.24.08.2026~p005,voronoi,1,0,completed,True,False,3,579,0,,116.72053900065293,0.2015898773759118,4066.6666666666574,137.6570460001858,29.54201608148099,244,0,0,0,11590.723601869853,11213.174158690126,57.471447018050974,59.42323714530664,2.232914097880638,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,78,1,13.669093999851611,5.46841499999573,4066.6666666666574,500.0,0.07386199968095752,7092.330169784447
22.11.24.08.2026~p005,prm,1,0,completed,True,False,3,368,0,,46.2877380041391,0.12578189675037799,2433.3333333333294,58.8322559997323,41.36053074939709,146,0,0,0,12840.322702460846,8006.900063373439,58.84633000092273,59.01656191359417,6.950940256712045,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,3,14,19.47639900026843,6.93796800032942,2433.3333333333294,100.0,0.05268599988994538,7092.330169784447
22.11.24.08.2026~p005,prm,1,0,completed,True,False,3,457,0,,71.85629799960225,0.15723478774530034,3333.333333333326,96.1718009998549,34.660194554725614,200,0,0,0,12840.322702460846,11408.598715164706,59.149081296227514,59.886633175006516,6.950940256712045,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,2,75,19.581169999582926,28.15786000019216,3333.333333333326,500.0,0.06890700024086982,7092.330169784447
22.11.24.08.2026~p005,visibility,1,0,completed,True,False,3,474,0,,230.89781100088658,0.4871261835461742,3199.9999999999936,247.36019700003453,12.936600305179846,192,0,1,1,7174.69496903102,7040.089169842466,59.25906569978327,59.7956935336054,-11.058777017729767,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,18,24,32.98747300004834,11.224570999729622,3199.9999999999936,100.0,0.08079200006250176,7092.330169784447
22.11.24.08.2026~p005,visibility,1,0,completed,True,False,3,518,0,,249.41318700393822,0.48149263900374173,3449.9999999999927,267.5403569996888,12.89525079016025,207,1,1,2,7174.69496903102,7542.16122518383,59.302272326055196,59.92531341242118,-11.058777017729767,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,19,174,33.23980700042739,11.381012000128976,3449.9999999999927,500.0,0.08342199998878641,7092.330169784447
22.11.24.08.2026~p006,voronoi,1,0,timed_out,False,True,3,2090,0,,113.16795301263483,0.054147345939059725,30000.0,207.08278000029168,144.86960238778784,1801,0,426,426,10582.838592418982,15072.26094020398,65.20384107724563,78.0800374293489,-2.686114832615033,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,438,0,14.03278899988436,4.747164000036719,,100.0,0.065054000060627,7289.392066662471
22.11.24.08.2026~p006,voronoi,1,0,timed_out,False,True,3,2257,0,,301.80603199369216,0.13371999645267707,30000.0,401.7458859998442,74.67406897107998,1801,0,385,385,10582.838592418982,23718.32369399834,65.22988750624314,78.0800374293492,-19.16295329525562,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,539,17,13.831125000251632,5.8297670002502855,,500.0,0.07267099999808124,7289.392066662471
22.11.24.08.2026~p006,prm,1,0,planning_failed,False,False,3,276,1,Y1,18.04008799672374,0.06536263766928892,2566.6666666666624,28.946369999630406,88.6697249672216,154,0,0,0,8618.472090961204,6720.206914398305,814.6304098843365,2327.545035010064,1.3445804480382435,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,0,0,12.962054000126955,6.539978000091651,,100.0,0.031181999929685844,7289.392066662471
22.11.24.08.2026~p006,prm,1,0,planning_failed,False,False,3,344,1,Y1,42.922131999148405,0.12477363953240815,2933.3333333333276,55.951969000034296,52.425917903470555,176,0,0,0,8618.472090961204,9689.801028255068,815.3711604233196,2327.545035010064,1.144343414016845,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,4,62,12.7967409998746,6.5768849999585655,,500.0,0.07583899969176855,7289.392066662471
22.11.24.08.2026~p006,visibility,1,0,planning_failed,False,False,3,321,1,Y1,274.8211520088262,0.8561406604636329,3066.6666666666606,287.3356420000164,10.672768074718993,184,0,2,2,5045.860788648313,4903.10769480289,815.5484944698442,2327.545035010064,-21.768741319987413,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,23,42,21.8202560008649,11.544520999905217,,100.0,10.583709000002273,7289.392066662471
22.11.24.08.2026~p006,visibility,1,0,planning_failed,False,False,3,321,1,Y1,275.21957400449537,0.857381850481294,3066.6666666666606,288.21317500023724,10.640272314630087,184,0,2,2,5045.860788648313,4903.10769480289,815.5484944698442,2327.545035010064,-21.768741319987413,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,23,43,21.85618700013947,11.218132999601949,,500.0,10.545502999775636,7289.392066662471
22.11.24.08.2026~p007,voronoi,1,0,completed,True,False,3,580,0,,42.54818600975341,0.07335894139612656,5133.33333333332,64.34848900016732,79.77395294114788,308,0,0,0,11827.177587889822,9765.981853231953,58.940841949954724,59.84863801698003,0.4817970873783963,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,9,0,14.003443000092375,4.7719029998916085,5133.33333333332,100.0,0.053544999900623225,7220.441561370531
22.11.24.08.2026~p007,voronoi,1,0,completed,True,False,3,450,0,,136.64238500768988,0.3036497444615331,2583.333333333329,152.4194109997552,16.948847370480117,155,0,1,1,11827.177587889822,9529.292200099004,59.52535845517337,59.874225280675915,-38.4346224848741,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,85,5,13.68890699950498,5.83437800014508,2583.333333333329,500.0,4.63809399980164,7220.441561370531
22.11.24.08.2026~p007,prm,1,0,completed,True,False,3,571,0,,43.70812799470514,0.07654663396620864,4316.666666666657,63.991748000262305,67.45661435360326,259,0,0,0,14274.824917400172,14109.130844682688,58.68971416226636,59.11432626331091,3.820667226426906,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,2,7,19.553292999717087,6.946056999822758,4316.666666666657,100.0,0.03481600015220465,7220.441561370531
22.11.24.08.2026~p007,prm,1,0,completed,True,False,3,457,0,,41.892387000189046,0.0916682428888163,3216.66666666666,58.414830999936385,55.0659243826309,193,0,0,0,14274.824917400172,15080.85263789687,58.51655083330427,58.920360779457354,3.820667226426906,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,2,114,19.0610189997642,6.567398999777652,3216.66666666666,500.0,0.07577399992442224,7220.441561370531
22.11.24.08.2026~p007,visibility,1,0,completed,True,False,3,534,0,,336.42991699798586,0.6300185711572769,3016.666666666661,354.54145499988954,8.50864299258771,181,1,2,3,7354.567902815806,7371.500024535821,59.348185158154195,59.75619243971288,-148.1166193280914,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,27,84,34.13165699976162,11.781264999626728,3016.666666666661,100.0,10.376763999829564,7220.441561370531
22.11.24.08.2026~p007,visibility,1,0,completed,True,False,3,432,0,,178.36424199731482,0.41288018980859914,2999.999999999994,193.54342299993732,15.500397551617993,180,0,2,2,7354.567902815806,7287.544874361876,59.41181417930152,59.90192142058146,-41.20420326407941,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,13,98,33.39565800024502,11.309547000109887,2999.999999999994,500.0,0.08247999994637212,7220.441561370531
22.11.24.08.2026~p008,voronoi,1,0,completed,True,False,3,506,0,,75.66970700281672,0.1495448754996378,3216.66666666666,93.2437370001935,34.49740186474921,193,0,0,0,10842.096624211521,8746.719770911614,59.21068069139468,59.89387994257971,1.814204484612162,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,21,0,13.749328000358219,4.784954000115249,3216.66666666666,100.0,0.05478799994307337,7171.353130938924
22.11.24.08.2026~p008,voronoi,1,0,completed,True,False,3,494,0,,125.86221400033537,0.2547818097172781,3133.333333333327,143.46848300010606,21.839872199185454,188,0,1,1,10842.096624211521,9624.430043951812,58.41170149794534,58.64223910626993,-87.51640150743458,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,69,10,13.865203999557707,5.124726000303781,3133.333333333327,500.0,0.09356200007459847,7171.353130938924
22.11.24.08.2026~p008,prm,1,0,completed,True,False,3,426,0,,26.97885500265329,0.06333064554613449,2666.666666666662,41.223242999876675,64.68842508762931,160,0,0,0,12089.07244120253,10080.129098549012,59.83993047333603,59.90573428834907,8.530476907319155,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,0,5,19.078056000125798,6.427948000236938,2666.666666666662,100.0,0.02653900037330459,7171.353130938924
22.11.24.08.2026~p008,prm,1,0,completed,True,False,3,472,0,,43.90694800076744,0.09302319491688017,3366.6666666666597,60.990487999788456,55.199864389974,202,0,0,0,12089.07244120253,15445.035313549264,59.219578820744154,59.723414492753136,8.530476907319155,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,2,129,20.212624999658146,7.467870999789739,3366.6666666666597,500.0,0.06695899992337218,7171.353130938924
22.11.24.08.2026~p008,visibility,1,0,completed,True,False,3,506,0,,402.22116200038727,0.794903482214204,3216.66666666666,420.36383699996804,7.652101307341774,193,0,3,3,7363.261297499174,7148.791318358541,59.122286344868485,59.98723255412223,-27.804997698871034,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,35,56,32.621399000163365,10.97963800020807,3216.66666666666,100.0,10.092512000028364,7171.353130938924
22.11.24.08.2026~p008,visibility,1,0,completed,True,False,3,551,0,,549.3569339996611,0.9970180290374975,3566.666666666659,569.3896709999535,6.264017154373265,214,0,3,3,7363.261297499174,7252.8787362308485,58.898223463560555,59.39107066127213,-32.77556075375932,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,48,145,32.83535399941684,11.116344999663852,3566.666666666659,500.0,10.379444000136573,7171.353130938924
22.11.24.08.2026~p009,voronoi,1,0,completed,True,False,3,603,0,,66.87257501289423,0.11089979272453437,4116.666666666657,88.69919900007517,46.41154275432824,247,0,0,0,13138.069894114895,10249.845949107505,58.632897063935275,59.118832584875115,1.6908173486071405,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,8,0,14.139633000013418,5.042461999892112,4116.666666666657,100.0,0.0563020003028214,7121.292332165661
22.11.24.08.2026~p009,voronoi,1,0,completed,True,False,3,554,0,,86.67898899966531,0.15646026895246445,4216.666666666657,106.6653440002483,39.531740193486286,253,0,2,2,13138.069894114895,9780.964572069008,59.085392638208674,59.521381667539174,-4.261705880853782,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,56,4,13.430461000098148,5.31710200039015,4216.666666666657,500.0,0.06870199968034285,7121.292332165661
22.11.24.08.2026~p009,prm,1,0,completed,True,False,3,388,0,,28.461815998980455,0.07335519587366096,2516.6666666666624,41.98509399975592,59.941908589779345,151,0,0,0,13216.83808955106,8418.932414609459,58.46176700516268,58.60407621153307,13.765852643152954,20.0,kinematic,False,0,0.0,,,,22.11.24.08.2026~perturbed,event,0,40,19.347472000390553,6.625398000323912,2516.6666666666624,100.0,0.07004400004007039,7121.292332165661
