scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_time_ms_p95_call,straight_line_mm,replan_period_ms
random-s0-0000,voronoi,1,0,completed,True,False,3,161,0,,138.9941910001653,0.8633179565227659,3799.9999999999945,168.31277900007535,22.577014190932545,228,0,0,0,18060.22315040459,15533.189263680124,59.37961273921662,59.92318543584763,87.20807166933992,20.0,kinematic,False,0,0.0,,,,random,cycle,34,0,4.074130000049081,4.124170000068261,3799.9999999999945,50.0,3.8875820000612293,14555.329011589882,50.0
random-s0-0000,voronoi,1,0,completed,True,False,3,82,0,,74.27221000000372,0.9057586585366307,3860.0000000000023,95.58381099998314,40.38340760446016,193,0,0,0,18060.22315040459,15495.069703630052,58.93611775188352,59.33168673150117,90.95381816436122,20.0,kinematic,False,0,0.0,,,,random,cycle,17,0,3.93176400007178,6.14727800007131,3860.0000000000023,50.0,3.870281999979852,14555.329011589882,100.0
random-s0-0000,voronoi,1,0,completed,True,False,3,42,0,,39.79555899991283,0.947513309521734,3960.0000000000014,57.457418000012694,68.92060482075833,198,0,0,0,18060.22315040459,15649.453791630627,59.09087202675904,59.795949556127724,74.03318708793878,20.0,kinematic,False,0,0.0,,,,random,cycle,9,0,3.868945000021995,4.197884999939561,3960.0000000000014,50.0,3.8775839999516393,14555.329011589882,200.0
random-s0-0000,voronoi,1,0,completed,True,False,3,353,0,,82.00199200109637,0.23230026062633533,2840.0000000000023,121.3069440000254,23.411685319509886,142,0,0,0,16646.374343769436,14527.087534300128,58.768324641302534,59.16635580827475,113.9997504834086,20.0,kinematic,False,0,0.0,,,,random,cycle,15,0,3.84878399995614,6.734508000022288,2840.0000000000023,100.0,0.08252100008121488,14555.329011589882,20.0
random-s0-0000,voronoi,1,0,completed,True,False,3,143,0,,30.80772999999226,0.21543867132861722,2869.9999999999977,53.49935899994307,53.64550255645216,172,0,0,0,16646.374343769436,14548.545474901064,58.88360167759701,59.92318543584763,99.94404753907662,20.0,kinematic,False,0,0.0,,,,random,cycle,6,0,4.005598000162536,3.944735999994009,2869.9999999999977,100.0,0.05280700008825079,14555.329011589882,50.0
random-s0-0000,voronoi,1,0,completed,True,False,3,75,0,,22.433857000919488,0.2991180933455932,3180.0000000000014,39.82890800000405,79.84150607392193,159,0,0,0,16646.374343769436,14782.620268550514,59.09619944526676,59.811931811650915,92.10210010704907,20.0,kinematic,False,0,0.0,,,,random,cycle,6,0,3.8649720000876187,4.319619000057173,3180.0000000000014,100.0,3.9044789999707064,14555.329011589882,100.0
random-s0-0000,voronoi,1,0,completed,True,False,3,39,0,,15.209518000233402,0.3899876410316257,3300.000000000001,30.50612300000921,108.17500473590185,165,0,0,0,16646.374343769436,14953.451125680933,58.820555914621,59.166355808274794,78.96516753465119,20.0,kinematic,False,0,0.0,,,,random,cycle,3,0,3.936503000090852,6.039503000010882,3300.000000000001,100.0,4.229525999903672,14555.329011589882,200.0
random-s0-0000,voronoi,1,0,completed,True,False,3,386,0,,261.40993800061096,0.6772278186544326,3500.0000000000027,302.1073840000099,11.585284522538807,175,0,0,0,16628.416263340234,15251.281143423283,58.52287974194085,59.16635580827475,133.8012548540887,20.0,kinematic,False,0,0.0,,,,random,cycle,47,0,4.066773000090507,9.797546999948281,3500.0000000000027,150.0,4.158469999993031,14555.329011589882,20.0
random-s0-0000,voronoi,1,0,completed,True,False,3,156,0,,90.36808400003338,0.5792825897438038,3539.9999999999955,127.47077500000614,27.771071447551996,212,0,0,0,16628.416263340234,15048.85765625018,58.94497359650029,59.92318543584763,166.99352020252303,20.0,kinematic,False,0,0.0,,,,random,cycle,20,0,3.9960330000212707,4.821362000029694,3539.9999999999955,150.0,4.077474000041548,14555.329011589882,50.0
random-s0-0000,voronoi,1,0,completed,True,False,3,79,0,,50.05129400046826,0.6335606835502311,3560.000000000002,68.71039899999687,51.81166245301769,178,0,0,0,16628.416263340234,14805.481965140436,58.90252842982836,59.230918765335716,183.88064289917514,20.0,kinematic,False,0,0.0,,,,random,cycle,11,0,4.709221000098296,4.649753000080636,3560.000000000002,150.0,4.0058060000092155,14555.329011589882,100.0
random-s0-0000,voronoi,1,0,completed,True,False,3,39,0,,15.76676199999838,0.4042759487179072,3300.000000000001,37.10544900002333,88.9357247771864,165,0,0,0,16628.416263340234,14969.688849328242,58.93443270001229,59.326631575887475,73.42841812605937,20.0,kinematic,False,0,0.0,,,,random,cycle,3,0,3.835377000086737,6.724989000076675,3300.000000000001,150.0,4.143497999962165,14555.329011589882,200.0
random-s0-0000,voronoi,1,0,completed,True,False,3,389,0,,247.8016440004467,0.6370222210808398,3520.0000000000027,288.21388000005754,12.2131522603953,176,0,0,0,16612.280003090447,14759.254012415655,58.37558577614794,59.138297467984614,164.4318522622346,20.0,kinematic,False,0,0.0,,,,random,cycle,59,0,3.9500799998677394,10.739426999975876,3520.0000000000027,200.0,3.921207999951548,14555.329011589882,20.0
random-s0-0000,voronoi,1,0,completed,True,False,3,156,0,,101.25017100040168,0.6490395576948825,3539.9999999999955,127.80524999993759,27.69839267167604,212,0,0,0,16612.280003090447,14702.495094428847,58.84452352772842,59.92318543584763,184.04619616851846,20.0,kinematic,False,0,0.0,,,,random,cycle,24,0,4.26162500002647,4.189287000031072,3539.9999999999955,200.0,3.936779000014212,14555.329011589882,50.0
random-s0-0000,voronoi,1,0,completed,True,False,3,79,0,,60.132484999485314,0.7611706961960166,3580.000000000002,83.18764900002407,43.03523471373696,179,0,0,0,16612.280003090447,14721.750966713258,58.56200989931789,59.16635580827477,202.08056616403871,20.0,kinematic,False,0,0.0,,,,random,cycle,12,0,3.939095999953679,7.669458000009399,3580.000000000002,200.0,4.2359310000392725,14555.329011589882,100.0
random-s0-0000,voronoi,1,0,completed,True,False,3,40,0,,31.131745999346094,0.7782936499836524,3600.000000000001,48.068132999901536,74.89369308367719,180,0,0,0,16612.280003090447,14743.439896787935,59.015846391274884,59.570872649675245,224.56391935031627,20.0,kinematic,False,0,0.0,,,,random,cycle,6,0,3.9915939998991234,6.1242040000024645,3600.000000000001,200.0,4.243245999987266,14555.329011589882,200.0
random-s0-0000,voronoi,1,0,completed,True,False,3,422,0,,17.441721002342092,0.04133109242261159,4219.999999999998,62.527401000011196,67.49041112390458,211,0,0,0,18130.274030111064,15724.80837212799,58.751709409666,59.16635580827475,140.2894305235393,20.0,kinematic,False,0,0.0,,,,random,event,0,0,4.10619600006612,4.013900000018111,4219.999999999998,0.0,0.048505999984627124,14555.329011589882,20.0
random-s0-0000,voronoi,1,0,completed,True,False,3,170,0,,9.673713000552198,0.05690419412089528,4249.999999999993,42.389621999973315,100.26038920570389,255,0,0,0,18130.274030111064,15732.074403374001,59.156419689696975,59.92318543584763,143.11387263275816,20.0,kinematic,False,0,0.0,,,,random,event,0,0,4.116642000099091,4.053276000036021,4249.999999999993,0.0,0.05140799999026058,14555.329011589882,50.0
random-s0-0000,voronoi,1,0,completed,True,False,3,86,0,,6.898736999801258,0.08021787209071231,4299.999999999995,29.868359999909444,143.96505198186418,215,0,0,0,18130.274030111064,15747.906954154456,58.65193807879688,59.16635580827477,139.79078454813214,20.0,kinematic,False,0,0.0,,,,random,event,0,0,4.083769999851938,4.018438999992213,4299.999999999995,0.0,0.04896100006135384,14555.329011589882,100.0
random-s0-0000,voronoi,1,0,completed,True,False,3,44,0,,5.286364999847137,0.12014465908743494,4299.9999999999945,26.76350599995203,160.66654346436158,215,0,0,0,18130.274030111064,15747.906954154452,58.65193807879689,59.166355808274794,139.79078454813214,20.0,kinematic,False,0,0.0,,,,random,event,0,0,3.9528579999341673,3.889345999937177,4299.9999999999945,0.0,0.044924999997419945,14555.329011589882,200.0
random-s0-0000,voronoi,1,0,completed,True,False,3,429,0,,17.576178000922482,0.040970111890262194,4359.9999999999945,63.86447299996689,68.2695682778476,218,0,0,0,18102.3294802401,15763.624564911654,58.586544561444214,59.16635580827475,141.29849512854366,20.0,kinematic,False,0,0.0,,,,random,event,0,0,4.126382000094964,4.053410999972584,4359.9999999999945,20.0,0.04684700002144382,14555.329011589882,20.0
random-s0-0000,voronoi,1,0,completed,True,False,3,172,0,,9.989242000074228,0.05807698837252458,4349.999999999993,41.95072100003472,103.69309266451923,261,0,0,0,18102.3294802401,15756.458273765125,59.05561494466482,59.92318543584763,142.54573449243304,20.0,kinematic,False,0,0.0,,,,random,event,0,0,4.1714970001294205,4.075485000043955,4349.999999999993,20.0,0.05717099998037156,14555.329011589882,50.0
random-s0-0000,voronoi,1,0,completed,True,False,3,87,0,,6.7886000000498825,0.07802988505804463,4399.999999999994,30.073363999918,146.30887319463133,220,0,0,0,18102.3294802401,15772.389296597525,58.55117782252548,59.16635580827477,146.0882568827513,20.0,kinematic,False,0,0.0,,,,random,event,0,0,3.980852999916351,3.9176089999273245,4399.999999999994,20.0,0.05533600005946937,14555.329011589882,100.0
random-s0-0000,voronoi,1,0,completed,True,False,3,45,0,,5.56596200021886,0.123688044449308,4499.99999999999,25.156546000062008,178.87988279427938,225,0,0,0,18102.3294802401,15791.500788493955,58.4751335875238,59.166355808274794,147.43140548879705,20.0,kinematic,False,0,0.0,,,,random,event,0,0,4.107875999920907,4.043951999960882,4499.99999999999,20.0,0.05850499996995495,14555.329011589882,200.0
random-s0-0000,voronoi,1,0,completed,True,False,3,435,0,,17.6978599999984,0.04068473563218023,4479.999999999993,65.73227500007306,68.1552555421977,224,0,0,0,18060.22315040459,15785.058317514337,58.49904932355102,59.16635580827475,147.6617711400254,20.0,kinematic,False,0,0.0,,,,random,event,0,0,3.9856770000596953,3.9242760000206545,4479.999999999993,50.0,0.045724999949925405,14555.329011589882,20.0
random-s0-0000,voronoi,1,0,completed,True,False,3,175,0,,9.597536000455875,0.05484306285974786,4489.999999999991,42.15921200000139,106.50104181263737,269,0,0,0,18060.22315040459,15785.565211465702,59.323076706693236,59.92318543584763,152.21874088715754,20.0,kinematic,False,0,0.0,,,,random,event,0,0,4.06579299999521,3.965569999991203,4489.999999999991,50.0,0.04672800002936128,14555.329011589882,50.0
random-s0-0000,voronoi,1,0,completed,True,False,3,88,0,,7.1367300001838885,0.08109920454754418,4499.999999999991,78.56721099994957,57.275801733663165,225,0,0,0,18060.22315040459,15788.454366003112,58.485455437506864,59.16635580827477,149.08806470355188,20.0,kinematic,False,0,0.0,,,,random,event,0,0,3.973073999986809,3.91016599996874,4499.999999999991,50.0,0.07518900008562923,14555.329011589882,100.0
random-s0-0000,voronoi,1,0,completed,True,False,3,45,0,,13.391155000022081,0.29758122222271294,4499.99999999999,49.357329000031314,91.1718703416292,225,0,0,0,18060.22315040459,15788.454366003112,58.48545543750688,59.166355808274794,149.08806470355194,20.0,kinematic,False,0,0.0,,,,random,event,0,0,7.981064999967202,7.914161000030617,4499.99999999999,50.0,0.054546999990634504,14555.329011589882,200.0
random-s0-0000,voronoi,1,0,completed,True,False,3,369,0,,15.3144409999868,0.04150255013546558,3160.0000000000023,56.748241000036614,55.68454535882378,158,0,0,0,16646.374343769436,14456.078290336758,58.775089400085676,59.16635580827475,132.42190267048397,20.0,kinematic,False,0,0.0,,,,random,event,0,0,3.93523799994,3.872881999996025,3160.0000000000023,100.0,0.04785199996604206,14555.329011589882,20.0
random-s0-0000,voronoi,1,0,completed,True,False,3,149,0,,8.873270999970373,0.059552154362217266,3169.999999999997,38.71809800000392,81.8738565101952,190,0,0,0,16646.374343769436,14455.852362739275,58.820921767787816,59.92318543584763,132.13400828657018,20.0,kinematic,False,0,0.0,,,,random,event,0,0,3.940516999932697,3.876648999948884,3169.999999999997,100.0,0.06148199997824122,14555.329011589882,50.0
random-s0-0000,voronoi,1,0,completed,True,False,3,75,0,,7.473405000155253,0.09964540000207005,3160.0000000000014,24.75840399995377,127.63342903710198,158,0,0,0,16646.374343769436,14456.07829033676,58.77508940008568,59.16635580827477,132.4219026704841,20.0,kinematic,False,0,0.0,,,,random,event,0,0,5.235645000084332,5.170940000084556,3160.0000000000014,100.0,0.0463949999129909,14555.329011589882,100.0
random-s0-0000,voronoi,1,0,completed,True,False,3,38,0,,5.132426999693962,0.135063868412999,3160.0000000000005,19.567789000006997,161.48988523940392,158,0,0,0,16646.374343769436,14456.078290336762,58.775089400085704,59.166355808274794,132.4219026704838,20.0,kinematic,False,0,0.0,,,,random,event,0,0,4.005022999990615,3.929772999981651,3160.0000000000005,100.0,0.05640999995648599,14555.329011589882,200.0
random-s0-0000,voronoi,1,0,completed,True,False,3,422,0,,35.709639000401694,0.08461999763128364,4219.999999999998,83.19844900006501,50.72209939871236,211,0,0,0,16628.416263340234,14680.406738208716,59.085238179738475,59.77904801506609,137.64620406096634,20.0,kinematic,False,0,0.0,,,,random,event,28,0,4.009680000081062,12.232057000005625,4219.999999999998,150.0,0.04951299990807456,14555.329011589882,20.0
random-s0-0000,voronoi,1,0,completed,True,False,3,171,0,,13.649722000309339,0.07982293567432362,4269.999999999993,45.23619899998721,94.39343035875318,256,0,0,0,16628.416263340234,14663.375671307756,58.923179267627795,59.92318543584763,124.76132164445875,20.0,kinematic,False,0,0.0,,,,random,event,12,0,4.011665000120956,4.263069999979052,4269.999999999993,150.0,0.04958699992130278,14555.329011589882,50.0
random-s0-0000,voronoi,1,0,completed,True,False,3,86,0,,10.834357000135242,0.1259808953504098,4259.999999999996,37.03752599994914,115.01848152616475,213,0,0,0,16628.416263340234,14675.148895480976,58.71738044477985,59.16635580827477,115.16181074665388,20.0,kinematic,False,0,0.0,,,,random,event,7,0,4.027276999977403,4.0685679999796776,4259.999999999996,150.0,0.055741999972269696,14555.329011589882,100.0
random-s0-0000,voronoi,1,0,completed,True,False,3,43,0,,11.316166000028716,0.2631666511634585,4059.9999999999995,29.851445000076637,136.00681642009545,203,0,0,0,16628.416263340234,14771.769219277903,58.75855311693639,59.166355808274794,75.83691987759141,20.0,kinematic,False,0,0.0,,,,random,event,3,0,3.933717000109027,6.005060000006779,4059.9999999999995,150.0,0.06501100006062188,14555.329011589882,200.0
random-s0-0000,voronoi,1,0,completed,True,False,3,403,0,,36.72676000030606,0.09113339950448153,3800.0000000000027,78.49741199993332,48.40923927534364,190,0,0,0,16612.280003090447,14950.749944241777,58.74894135420097,59.138297467984614,159.70226993888792,20.0,kinematic,False,0,0.0,,,,random,event,7,0,3.9556330001460083,3.99237399994945,3800.0000000000027,200.0,0.05128099996909441,14555.329011589882,20.0
random-s0-0000,voronoi,1,0,completed,True,False,3,212,0,,14.892000999793709,0.07024528773487598,6349.999999999985,57.192049000036604,111.02941949143877,381,0,0,0,16612.280003090447,15597.26430355362,59.390398873469685,59.92318543584763,124.04872184770522,20.0,kinematic,False,0,0.0,,,,random,event,18,0,3.9927220000208763,3.9641529999698832,6349.999999999985,200.0,0.05305699994551105,14555.329011589882,50.0
random-s0-0000,voronoi,1,0,completed,True,False,3,111,0,,18.649050999897554,0.16800946846754553,6799.999999999942,58.41079599997556,116.4168349974684,340,0,0,0,16612.280003090447,16279.24137452917,58.460850159633885,59.16635580827477,121.38388814808457,20.0,kinematic,False,0,0.0,,,,random,event,10,0,4.00141500006157,5.9179050000466304,6799.999999999942,200.0,0.09094200004255981,14555.329011589882,100.0
random-s0-0000,voronoi,1,0,completed,True,False,3,56,0,,13.595740000141632,0.24278107143110056,6779.999999999942,41.94372199992813,161.64516825692195,339,0,0,0,16612.280003090447,16030.0091471209,58.80911681578535,59.166355808274794,98.98111070444611,20.0,kinematic,False,0,0.0,,,,random,event,6,0,3.965483999991193,3.9527519999182914,6779.999999999942,200.0,3.904218000002402,14555.329011589882,200.0
random-s0-0000,prm,1,0,completed,True,False,3,3,0,,13.746652000008908,4.5822173333363025,4619.999999999989,30.65133400002651,150.72753440342902,231,0,0,0,14791.757420741425,14584.663700830974,58.840596909184,59.16635580827475,61.69515071985094,20.0,kinematic,False,0,0.0,,,,random,once,0,0,13.746652000008908,13.697873000069194,4619.999999999989,0.0,13.697873000069194,14555.329011589882,20.0
random-s0-0000,prm,1,0,completed,True,False,3,345,0,,94.26372899929447,0.273228199997955,2680.000000000002,130.59112099995218,20.522069031025342,134,0,1,1,14791.757420741425,14385.421743915384,58.85000256617806,59.16635580827475,-0.6805364969730192,20.0,kinematic,False,0,0.0,,,,random,cycle,7,1,6.852269000091837,6.477422999978444,2680.000000000002,0.0,0.2030570000215448,14555.329011589882,20.0
random-s0-0000,prm,1,0,completed,True,False,3,139,0,,36.87275300046622,0.2652716043199009,2689.9999999999986,59.23689499991269,45.410887927261605,161,0,1,1,14791.757420741425,14383.896390196227,58.73908554868117,59.92318543584763,-3.095169961626681,20.0,kinematic,False,0,0.0,,,,random,cycle,2,0,6.628379000062523,6.358963000025142,2689.9999999999986,0.0,0.21839999999428983,14555.329011589882,50.0
random-s0-0000,prm,1,0,completed,True,False,3,70,0,,21.50307000022167,0.307186714288881,2680.000000000001,37.123750000091604,72.1909828611977,134,0,0,0,14791.757420741425,14385.994050980355,58.88197046433965,59.1692448688696,9.434074495897647,20.0,kinematic,False,0,0.0,,,,random,cycle,1,0,6.535869000003913,6.2713890000623,2680.000000000001,0.0,0.2072419999876729,14555.329011589882,100.0
random-s0-0000,prm,1,0,completed,True,False,3,36,0,,11.134536999293232,0.309292694424812,2680.0,23.526325000034376,113.91494421657798,134,0,1,1,14791.757420741425,14384.286137721721,58.685882072949546,59.166355808274794,-1.9615541881900924,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,6.655977999912466,6.349346999968475,2680.0,0.0,0.1907199999777731,14555.329011589882,200.0
random-s0-0000,prm,1,0,completed,True,False,3,345,0,,116.21124399948712,0.3368441855057598,2680.000000000002,151.70788199998242,17.66552907251261,134,0,0,0,14791.757420741425,14386.351900108437,58.765784377307334,59.16635580827475,26.69699937674244,20.0,kinematic,False,0,0.0,,,,random,cycle,10,0,6.728896000026907,10.23686300004556,2680.000000000002,20.0,0.1772539999365108,14555.329011589882,20.0
random-s0-0000,prm,1,0,completed,True,False,3,139,0,,44.0947949995234,0.31722874100376547,2689.9999999999986,67.33368599998357,39.95028580494843,161,0,0,0,14791.757420741425,14385.717792953361,58.75408519766216,59.92318543584763,22.066195227080783,20.0,kinematic,False,0,0.0,,,,random,cycle,3,0,7.374591000029795,7.052540000017871,2689.9999999999986,20.0,0.24660999997649924,14555.329011589882,50.0
random-s0-0000,prm,1,0,completed,True,False,3,70,0,,21.87466299994867,0.3124951857135524,2680.000000000001,37.15660900002149,72.12714163443846,134,0,0,0,14791.757420741425,14385.994050980355,58.88197046433965,59.1692448688696,9.434074495897647,20.0,kinematic,False,0,0.0,,,,random,cycle,1,0,6.996392000019114,6.696183000030942,2680.000000000001,20.0,0.21380999999109918,14555.329011589882,100.0
random-s0-0000,prm,1,0,completed,True,False,3,36,0,,10.986675999902218,0.3051854444417283,2680.0,23.59705899993969,113.57347540669579,134,0,1,1,14791.757420741425,14384.286137721721,58.685882072949546,59.166355808274794,-1.9615541881900924,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,6.480602999886287,6.208841999978176,2680.0,20.0,0.22840099995846685,14555.329011589882,200.0
random-s0-0000,prm,1,0,completed,True,False,3,345,0,,135.2786270008437,0.3921119623212861,2680.000000000002,170.7221289999552,15.698023540935957,134,0,0,0,14791.757420741425,14387.97101187718,58.747101868728556,59.16635580827475,55.485358414432284,20.0,kinematic,False,0,0.0,,,,random,cycle,14,1,6.775237000056222,6.560492000062368,2680.000000000002,50.0,0.19664599994939636,14555.329011589882,20.0
random-s0-0000,prm,1,0,completed,True,False,3,139,0,,55.26627799997641,0.3975991223019886,2689.9999999999986,78.57693699997981,34.23396358655072,161,0,0,0,14791.757420741425,14388.044186205527,58.77332088946745,59.92318543584763,60.32175832497737,20.0,kinematic,False,0,0.0,,,,random,cycle,5,0,6.4175359999580905,6.393266000031872,2689.9999999999986,50.0,0.3097269999443597,14555.329011589882,50.0
random-s0-0000,prm,1,0,completed,True,False,3,70,0,,27.13879700013422,0.3876971000019174,2680.000000000001,42.287990999966496,63.37496619317111,134,0,0,0,14791.757420741425,14388.03133960993,58.90216560970992,59.22983030498038,48.20147371436897,20.0,kinematic,False,0,0.0,,,,random,cycle,2,0,6.592086999944513,6.269319000011819,2680.000000000001,50.0,0.21414000002550893,14555.329011589882,100.0
random-s0-0000,prm,1,0,completed,True,False,3,36,0,,11.116438000158269,0.3087899444488408,2680.0,23.96498200005226,111.82983571588561,134,0,1,1,14791.757420741425,14384.286137721721,58.685882072949546,59.166355808274794,-1.9615541881900924,20.0,kinematic,False,0,0.0,,,,random,cycle,0,1,6.648896999990939,6.38382800002546,2680.0,50.0,0.18380100004833366,14555.329011589882,200.0
random-s0-0000,prm,1,0,completed,True,False,3,347,0,,153.66489100074432,0.442838302595805,2720.000000000002,189.99161800002184,14.316421053899804,136,0,0,0,14791.757420741425,14417.276988163194,58.370753311607324,59.16635580827475,117.20452374538928,20.0,kinematic,False,0,0.0,,,,random,cycle,18,1,6.6568949998782045,6.429935000028308,2720.000000000002,100.0,5.609413999991375,14555.329011589882,20.0
random-s0-0000,prm,1,0,completed,True,False,3,139,0,,60.26133099976505,0.43353475539399317,2689.9999999999986,83.69527000002108,32.140406500861054,161,0,0,0,14791.757420741425,14390.380089565166,58.96655042034356,59.92318543584763,98.41776388502251,20.0,kinematic,False,0,0.0,,,,random,cycle,6,1,6.465606000006119,6.325687999947149,2689.9999999999986,100.0,5.652518000033524,14555.329011589882,50.0
random-s0-0000,prm,1,0,completed,True,False,3,70,0,,32.51640899998165,0.4645201285711664,2680.000000000001,47.69423900006586,56.1912729123595,134,0,0,0,14791.757420741425,14390.508882648366,58.92615167381542,59.3017884972969,94.39722964367962,20.0,kinematic,False,0,0.0,,,,random,cycle,3,0,6.636487000150737,6.328084000074341,2680.000000000001,100.0,5.492916999969566,14555.329011589882,100.0
random-s0-0000,prm,1,0,completed,True,False,3,36,0,,16.7971179999995,0.4665866111110972,2680.0,30.809262000047966,86.98682883075315,134,0,0,0,14791.757420741425,14390.50888264837,58.92615167381558,59.30178849729735,94.39722964367962,20.0,kinematic,False,0,0.0,,,,random,cycle,1,0,6.471911999938129,6.166942999925595,2680.0,100.0,5.908350000026985,14555.329011589882,200.0
random-s0-0000,prm,1,0,completed,True,False,3,350,0,,179.15170699995997,0.5118620199998857,2780.000000000002,216.25932500001,12.854937006762013,139,0,0,0,14791.757420741425,14474.419101802521,58.4650614045413,59.16635580827475,141.75374180058378,20.0,kinematic,False,0,0.0,,,,random,cycle,22,0,6.943967999973211,9.902977000024293,2780.000000000002,150.0,5.485118000024158,14555.329011589882,20.0
