scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_clearance_mm,planning_time_ms_p95_call,straight_line_mm,replan_period_ms,rebuild_calls,check_calls,planning_time_ms_rebuild,planning_time_ms_check,replans_active_blocked,replans_route_finished,replans_route_blocked,replans_scheduled,replans_other,direct_path_switches,path_shift_mm_mean,path_shift_mm_max,heading_change_rad_per_m,sharp_turns,minimum_robot_clearance_mm,minimum_obstacle_clearance_mm,contact_time_ms,obstacle_episodes_obstacle_initiated,obstacle_episodes_robot_initiated
random-s0-0000,prm,1,0,completed,True,False,6,674,0,,403.8897003629245,0.5992428788767425,2740.000000000002,443.2909000024665,6.181042741876173,137,0,0,0,24813.34037345258,24437.64964507926,58.795718293452126,59.854983258922914,36.74820403456175,20.0,kinematic,False,0,0.0,,,,random,cycle,53,5,6.8969000421930104,7.781499996781349,2740.000000000002,0.0,30.0,5.721499997889623,24532.51069962512,20.0,59,615,325.9245998924598,77.96510047046468,0,0,0,53,0,4,20.145719327557803,407.5411257752987,0.1551216320858299,0,555.1760458114896,36.74820403456175,0.0,0,0
random-s0-0000,prm,1,0,completed,True,False,6,272,0,,156.31560003384948,0.5746897060067996,2739.9999999999986,176.8854999972973,15.49024651563788,164,0,0,0,24813.34037345258,24453.753360057475,58.64020775183223,59.640207525485074,37.19346959621592,20.0,kinematic,False,0,0.0,,,,random,cycle,21,3,6.304099981207401,7.068300008540973,2739.9999999999986,0.0,30.0,5.568399996263906,24532.51069962512,50.0,27,245,127.58620001841336,28.729400015436113,0,0,0,21,0,4,52.32332872656585,428.70584844078064,0.16302150063458765,0,549.0511558236659,37.19346959621592,0.0,0,0
random-s0-0000,prm,1,0,completed,True,False,6,138,0,,89.43679992808029,0.6480927531020311,2660.000000000001,103.26260002329946,25.75956831805336,133,0,0,0,24813.34037345258,24631.19934272357,58.66376779926224,59.032780309091045,61.62384194239198,20.0,kinematic,False,0,0.0,,,,random,cycle,11,2,7.173099962528795,10.629500000504777,2660.000000000001,0.0,30.0,5.607600003713742,24532.51069962512,100.0,17,121,74.4467000477016,14.990099880378693,0,0,0,11,0,3,142.64452891454914,653.3423635397319,0.21752463869820166,0,792.4577705593571,61.62384194239198,0.0,0,0
random-s0-0000,prm,1,0,completed,True,False,6,718,0,,818.5957001696806,1.1401054319911987,3020.0000000000023,878.0599999881815,3.439400496595507,151,0,0,0,24813.34037345258,25983.07489709536,58.89363434589274,59.69818027211104,33.75845634997398,20.0,kinematic,False,0,0.0,,,,random,cycle,104,29,6.558199995197356,11.268699978245422,3020.0000000000023,50.0,30.0,6.988600012846291,24532.51069962512,20.0,110,608,711.4325998991262,107.16310027055442,0,0,0,104,0,6,36.48724133818536,750.0,0.4877776441404898,2,363.35200349343233,33.75845634997398,0.0,0,0
random-s0-0000,prm,1,0,completed,True,False,6,277,0,,329.34920021216385,1.1889862823543822,2899.9999999999977,365.7334000163246,7.929273071233187,174,0,0,0,24813.34037345258,24594.10868701955,58.79315424964316,59.640207525485074,37.19346959621592,20.0,kinematic,False,0,0.0,,,,random,cycle,28,12,9.635399968829006,15.772300015669316,2899.9999999999977,50.0,30.0,9.211500000674278,24532.51069962512,50.0,34,243,282.11480006575584,47.23440014640801,0,0,0,28,0,5,51.07586695324193,361.9602729312466,0.18776122352077626,0,303.11886591191603,37.19346959621592,0.0,0,0
random-s0-0000,prm,1,0,completed,True,False,6,141,0,,150.32609985792078,1.0661425521838352,2920.0000000000014,174.1172000183724,16.77031332741332,146,0,0,0,24813.34037345258,24954.872349552163,58.75402989180344,59.77009289037799,36.74820403456181,20.0,kinematic,False,0,0.0,,,,random,cycle,12,5,10.72530000237748,10.416600009193644,2920.0000000000014,50.0,30.0,9.398299996973947,24532.51069962512,100.0,18,123,125.16710005002096,25.158999807899818,0,0,0,12,0,4,209.5290992417541,750.0,0.3372295325195304,1,243.44301075344663,36.74820403456181,0.0,0,0
random-s0-0000,prm,1,0,completed,True,False,6,698,0,,1019.0933999838307,1.4600191976845713,3220.0000000000023,1105.5980999954045,2.9124507359531338,161,0,0,0,24813.34037345258,25666.942763916235,58.807320050735164,59.54770157309386,34.9877255705737,20.0,kinematic,False,0,0.0,,,,random,cycle,80,70,10.730400012107566,15.902299986919388,3220.0000000000023,100.0,30.0,10.890400008065626,24532.51069962512,20.0,86,612,860.5180001177359,158.5753998660948,0,0,0,80,0,5,176.35134284977045,750.0,1.4810045994297385,10,83.77514231459571,34.9877255705737,0.0,0,0
random-s0-0000,prm,1,0,completed,True,False,6,276,0,,314.2340997874271,1.1385293470558953,2939.9999999999977,358.27189998235554,8.20605802504966,176,0,0,0,24813.34037345258,24987.40269861333,58.99270689942815,59.64942556553066,43.33185977887922,20.0,kinematic,False,0,0.0,,,,random,cycle,21,23,13.713899999856949,13.022400002228096,2939.9999999999977,100.0,30.0,10.94910001847893,24532.51069962512,50.0,27,249,249.4907999644056,64.74329982302152,0,0,0,21,0,4,252.42926023145554,750.0,0.708596793323753,5,364.57456177167956,43.33185977887922,0.0,0,0
random-s0-0000,prm,1,0,completed,True,False,6,145,0,,198.028599988902,1.3657144826820826,2920.0000000000014,228.1885999836959,12.796432425671728,146,0,0,0,24813.34037345258,25854.15203356457,58.37201283011916,58.88178885051969,93.16633883816439,20.0,kinematic,False,0,0.0,,,,random,cycle,14,11,13.947999977972358,12.741599988657981,2920.0000000000014,100.0,30.0,10.697299992898479,24532.51069962512,100.0,20,125,165.69110003183596,32.33749995706603,0,0,0,14,0,4,355.60426373398803,750.0,0.6172172670698596,3,374.9190053422851,93.16633883816439,0.0,0,0
random-s0-0000,prm,1,0,completed,True,False,6,675,0,,82.91630016174167,0.12283896320258025,2760.000000000002,152.93519999249838,18.046859062762415,138,0,0,0,24813.34037345258,24427.721241084175,58.94275095101707,59.92445176913294,36.74820403456175,20.0,kinematic,False,0,0.0,,,,random,event,3,5,12.474600021960214,24.520200007827953,2760.000000000002,0.0,30.0,0.03960001049563289,24532.51069962512,20.0,9,666,65.53380002151243,17.38250014022924,3,0,0,0,0,4,332.3234982248187,407.5411257752987,0.1545696096615044,0,561.1969706419111,36.74820403456175,0.0,0,0
random-s0-0000,prm,1,0,completed,True,False,6,273,0,,53.46859968267381,0.19585567649331068,2769.999999999998,93.47669998533092,29.633052947255173,166,0,0,0,24813.34037345258,24437.6809648464,58.58810231447854,59.640207525485074,37.19346959621592,20.0,kinematic,False,0,0.0,,,,random,event,3,2,11.751700018066913,12.215899972943589,2769.999999999998,0.0,30.0,0.04320000880397856,24532.51069962512,50.0,9,264,46.00859998026863,7.4599997024051845,3,0,0,0,0,4,340.92293598700206,428.70584844078064,0.16205259982381182,0,571.2472095355351,37.19346959621592,0.0,0,0
random-s0-0000,prm,1,0,completed,True,False,6,137,0,,43.49539990653284,0.31748467085060467,2740.000000000001,68.24970000889152,40.146696610285986,137,0,0,0,24813.34037345258,24370.18272416686,58.65546588274534,59.43759059421139,36.74820403456181,20.0,kinematic,False,0,0.0,,,,random,event,2,1,15.83819993538782,15.715099987573922,2740.000000000001,0.0,30.0,0.0638000201433897,24532.51069962512,100.0,8,129,39.65299992705695,3.8423999794758856,2,0,0,0,0,3,342.8090672506085,355.83409714000527,0.1397752746496646,0,619.5256540426228,36.74820403456181,0.0,0,0
random-s0-0000,prm,1,0,completed,True,False,6,706,0,,90.10029947967269,0.1276208207927375,3180.0000000000023,163.53849999723025,19.444962501514077,159,0,0,0,24813.34037345258,25017.19070699756,58.679570076487416,59.58429001001329,36.74820403456175,20.0,kinematic,False,0,0.0,,,,random,event,5,20,11.717000015778467,11.95220000226982,3180.0000000000023,50.0,30.0,0.08170001092366874,24532.51069962512,20.0,11,695,68.67610002518632,21.42419945448637,5,0,0,0,0,5,391.48769616614743,750.0,0.2875695112540638,1,145.8759262897766,36.74820403456175,0.0,0,0
random-s0-0000,prm,1,0,completed,True,False,6,279,0,,73.42349991085939,0.2631666663471663,2919.9999999999977,117.95100002200343,24.756042758902254,175,0,0,0,24813.34037345258,24683.338824771407,58.94533445022186,59.686377742246584,37.19346959621592,20.0,kinematic,False,0,0.0,,,,random,event,4,4,11.934499983908609,14.873300009639934,2919.9999999999977,50.0,30.0,0.11330001871101558,24532.51069962512,50.0,10,269,63.84190000244416,9.581599908415228,4,0,0,0,0,5,244.22113086460064,361.9602729312466,0.1686166901874001,0,342.77338819769557,37.19346959621592,0.0,0,0
random-s0-0000,prm,1,0,completed,True,False,6,142,0,,76.81409988435917,0.540944365382811,2960.0000000000014,104.07999999006279,28.439661801331788,148,0,0,0,24813.34037345258,24756.331176683878,58.517904430096024,59.949251512223455,36.74820403456181,20.0,kinematic,False,0,0.0,,,,random,event,5,3,13.103699981002137,12.981000007130206,2960.0000000000014,50.0,30.0,0.34779999987222254,24532.51069962512,100.0,11,131,72.42159999441355,4.392499889945611,5,0,0,0,0,5,365.1732601473116,750.0,0.2852816102049324,1,296.25220901613403,36.74820403456181,0.0,0,0
random-s0-0000,prm,1,0,completed,True,False,6,732,0,,122.70199999329634,0.1676256830509513,3120.0000000000023,205.8715999883134,15.155077243180282,156,0,0,0,24813.34037345258,26064.527304203453,58.62612892428428,59.888738652394764,78.662716244411,20.0,kinematic,False,0,0.0,,,,random,event,8,13,11.526400048751384,13.014099997235462,3120.0000000000023,100.0,30.0,0.08840000373311341,24532.51069962512,20.0,14,718,98.37710004649125,24.32489994680509,7,0,1,0,0,5,399.1902994030346,750.0,0.43217885806093803,2,252.849040440581,78.662716244411,0.0,0,0
random-s0-0000,prm,1,0,completed,True,False,6,280,0,,82.84199991612695,0.29586428541473914,3039.9999999999973,129.56339999800548,23.46341636640282,182,0,0,0,24813.34037345258,25188.520395073952,59.39570827116058,59.88066645223548,64.1212964241358,20.0,kinematic,False,0,0.0,,,,random,event,6,15,12.214699992910028,12.100399995688349,3039.9999999999973,100.0,30.0,0.18440000712871552,24532.51069962512,50.0,12,268,72.92980002239347,9.912199893733487,6,0,0,0,0,4,357.93363949024973,750.0,0.4436266159776147,3,497.7015415841877,64.1212964241358,0.0,0,0
random-s0-0000,prm,1,0,completed,True,False,6,155,0,,65.03279993194155,0.41956645117381647,4339.9999999999945,99.24360000877641,43.73077961315586,217,0,0,0,24813.34037345258,28014.101318034816,58.42087349258855,58.81059003403391,36.74820403456181,20.0,kinematic,False,0,0.0,,,,random,event,5,7,10.794499976327643,10.676899983081967,4339.9999999999945,100.0,30.0,0.1441999920643866,24532.51069962512,100.0,11,144,60.676599969156086,4.3561999627854675,4,0,0,0,1,4,386.3749291861202,750.0,0.3054574746808171,2,327.5905468058214,36.74820403456181,0.0,0,0
random-s0-0000,visibility,1,0,completed,True,False,6,6,0,,15.044500003568828,2.5074166672614715,2780.000000000002,28.972999978577718,95.95140310135298,139,0,0,0,24559.54935681105,24204.46514158113,58.45322679217412,58.899738371847505,33.02659860948103,20.0,kinematic,False,0,0.0,,,,random,once,0,0,15.044500003568828,14.913099992554635,2780.000000000002,0.0,30.0,14.913099992554635,24532.51069962512,20.0,6,0,15.044500003568828,0,0,0,0,0,0,0,0.0,0.0,0.010751595107478518,0,680.7020006761659,33.02659860948103,0.0,0,0
random-s0-0000,visibility,1,0,completed,True,False,6,699,0,,1371.0426001052838,1.961434334914569,2740.000000000002,1444.469299982302,1.8968904358393586,137,0,0,0,24559.54935681105,24209.82939168442,58.59663722112523,59.90228160300528,30.226972325478755,20.0,kinematic,False,0,0.0,,,,random,cycle,86,5,15.77019999967888,17.325299995718524,2740.000000000002,0.0,30.0,15.07819999824278,24532.51069962512,20.0,92,607,1312.013500079047,59.02910002623685,0,0,0,86,0,4,11.857863094695725,217.21221076623542,0.07329014730751884,0,713.1136803063631,30.226972325478755,0.0,0,0
random-s0-0000,visibility,1,0,completed,True,False,6,283,0,,636.4177003852092,2.2488257964141667,2769.999999999998,682.5492000207305,4.058315502993582,166,0,0,0,24559.54935681105,24207.98998103217,58.96926148688821,59.640207525485074,32.202617181096116,20.0,kinematic,False,0,0.0,,,,random,cycle,34,2,16.66940003633499,23.499400005675852,2769.999999999998,0.0,30.0,17.359499994199723,24532.51069962512,50.0,40,243,611.0792999679688,25.338400417240337,0,0,0,34,0,3,18.670207438350992,202.39968428413442,0.05823219452188498,0,712.8610810394129,32.202617181096116,0.0,0,0
random-s0-0000,visibility,1,0,completed,True,False,6,143,0,,317.2130002058111,2.2182727287119657,2780.000000000001,345.4193000216037,8.04818954767765,139,0,0,0,24559.54935681105,24210.622661111647,58.44831937813003,59.78725784679763,33.02659860948074,20.0,kinematic,False,0,0.0,,,,random,cycle,16,0,22.086700017098337,21.62130002398044,2780.000000000001,0.0,30.0,18.093899998348206,24532.51069962512,100.0,22,121,305.51800000830553,11.695000197505578,0,0,0,16,0,2,25.18890092704624,179.45077011402205,0.0410373689100443,0,712.1171100450847,33.02659860948074,0.0,0,0
random-s0-0000,visibility,1,0,completed,True,False,6,703,0,,1770.6961004587356,2.5187711244078743,2740.000000000002,1860.957899974892,1.4723600141824649,137,0,0,0,24559.54935681105,24258.301835013255,58.790306403500146,59.38376874819544,30.226972325478755,20.0,kinematic,False,0,0.0,,,,random,cycle,99,20,16.108599986182526,23.162500001490116,2740.000000000002,50.0,30.0,17.1418999962043,24532.51069962512,20.0,105,598,1705.180000019027,65.51610043970868,0,0,0,99,0,4,20.96027103674656,409.91795931945353,0.13771673695831602,0,728.6393917496843,30.226972325478755,0.0,0,0
random-s0-0000,visibility,1,0,completed,True,False,6,284,0,,685.9091999940574,2.415173239415695,2769.999999999998,731.8255999998655,3.7850547999421,166,0,0,0,24559.54935681105,24261.00847804374,58.92880907333741,59.82861271768333,32.202617181096116,20.0,kinematic,False,0,0.0,,,,random,cycle,39,8,17.999499978031963,19.455799978459254,2769.999999999998,50.0,30.0,16.78520001587458,24532.51069962512,50.0,45,239,662.808200053405,23.1009999406524,0,0,0,39,0,3,44.25412976759435,373.07473325538234,0.12582833734709678,0,734.1796878331226,32.202617181096116,0.0,0,0
random-s0-0000,visibility,1,0,completed,True,False,6,144,0,,357.0997999922838,2.4798597221686376,2780.000000000001,387.35710000037216,7.176840181830487,139,0,0,0,24559.54935681105,24265.53540135284,58.60910614037234,59.08456632699597,33.02659860948074,20.0,kinematic,False,0,0.0,,,,random,cycle,19,4,18.836099945474416,20.700199995189905,2780.000000000001,50.0,30.0,17.11249997606501,24532.51069962512,100.0,25,119,345.0736999802757,12.0261000120081,0,0,0,19,0,3,81.91234485254074,392.2465551087242,0.11266424536092431,0,717.9413730740476,33.02659860948074,0.0,0,0
